Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10900.0,11540.05,745.00,765.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10800.0,11540.05,-,1748.3,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10600.0,11540.05,-,1547.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10400.0,11540.05,1270.00,1270.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10300.0,11540.05,-,1618.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10200.0,11540.05,-,1717.3,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,1021.50,10500.0,11540.05,1085.55,1085.55,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10000.0,11540.05,-,1557.75,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,9900.0,11540.05,-,1655.8,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10100.0,11540.05,-,1460.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,1.00,13000.0,11540.05,20.00,20.0,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12900.0,11540.05,-,389.9,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12800.0,11540.05,-,442.65,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12700.0,11540.05,-,499.7,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12600.0,11540.05,-,560.95,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12500.0,11540.05,-,626.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12400.0,11540.05,-,696.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12300.0,11540.05,-,768.9,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12100.0,11540.05,-,925.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,160.00,12000.0,11540.05,180.00,180.0,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,12200.0,11540.05,-,845.45,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11900.0,11540.05,-,1093.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11600.0,11540.05,-,1361.7,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11700.0,11540.05,-,1270.4,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11800.0,11540.05,-,1180.8,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11400.0,11540.05,-,1548.4,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11300.0,11540.05,-,1643.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11500.0,11540.05,-,1454.45,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11200.0,11540.05,-,1739.0,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11000.0,11540.05,-,1823.35,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,11100.0,11540.05,-,1835.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,14300.0,11540.05,-,35.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,14100.0,11540.05,-,53.4,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,14200.0,11540.05,-,43.45,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,14000.0,11540.05,-,65.15,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13900.0,11540.05,-,79.05,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13800.0,11540.05,-,95.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13500.0,11540.05,91.00,91.0,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13600.0,11540.05,-,136.45,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13400.0,11540.05,-,189.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13700.0,11540.05,-,114.2,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13300.0,11540.05,-,221.3,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13200.0,11540.05,-,257.25,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,13100.0,11540.05,-,297.25,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10800.0,11540.05,-,1822.0,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10700.0,11540.05,-,1847.35,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10900.0,11540.05,-,1861.7,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10600.0,11540.05,-,1623.5,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10300.0,11540.05,-,1701.5,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10200.0,11540.05,-,1799.05,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10500.0,11540.05,-,1720.4,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10400.0,11540.05,-,1790.9,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10100.0,11540.05,-,1563.15,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,9900.0,11540.05,-,1749.05,9.4
BANKNIFTY,01-Mar-2013,25-Apr-2013,-,10000.0,11540.05,-,1655.5,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12800.0,11540.05,-,204.0,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12900.0,11540.05,-,182.8,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12700.0,11540.05,-,226.6,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12500.0,11540.05,-,277.55,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12600.0,11540.05,-,250.7,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12400.0,11540.05,-,306.55,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12300.0,11540.05,-,337.95,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12000.0,11540.05,-,446.8,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11900.0,11540.05,-,488.3,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12200.0,11540.05,-,371.7,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,12100.0,11540.05,-,408.0,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11700.0,11540.05,-,579.45,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11600.0,11540.05,-,629.2,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11800.0,11540.05,-,532.5,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11500.0,11540.05,-,681.75,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11300.0,11540.05,-,795.2,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11400.0,11540.05,-,737.05,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11200.0,11540.05,-,856.1,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11100.0,11540.05,-,919.7,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,11000.0,11540.05,-,986.0,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,13100.0,11540.05,-,146.5,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,13000.0,11540.05,-,163.8,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10700.0,11540.05,-,1200.5,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10900.0,11540.05,-,1055.45,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10600.0,11540.05,-,1276.65,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10800.0,11540.05,-,1127.0,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10500.0,11540.05,-,1355.05,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10300.0,11540.05,-,1517.95,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10200.0,11540.05,-,1602.15,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10100.0,11540.05,-,1688.05,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10400.0,11540.05,-,1435.5,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,9900.0,11540.05,-,1864.3,9.4
BANKNIFTY,01-Mar-2013,30-May-2013,-,10000.0,11540.05,-,1775.5,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14400.0,11575.6,-,69.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14500.0,11575.6,-,35.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14300.0,11575.6,-,62.75,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14200.0,11575.6,-,74.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14100.0,11575.6,-,70.65,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,14000.0,11575.6,-,82.7,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13900.0,11575.6,-,96.45,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13700.0,11575.6,0.10,0.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13800.0,11575.6,-,112.05,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13600.0,11575.6,5.00,5.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13500.0,11575.6,0.20,0.2,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13400.0,11575.6,1.00,1.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13300.0,11575.6,2.00,2.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,2.05,13200.0,11575.6,1.70,1.7,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,13100.0,11575.6,4.70,4.7,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,2.50,13000.0,11575.6,3.05,3.4,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,4.40,12900.0,11575.6,4.00,4.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,5.85,12700.0,11575.6,4.65,4.65,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,7.90,12800.0,11575.6,3.65,4.15,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,11.05,12500.0,11575.6,10.50,10.2,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,8.95,12600.0,11575.6,7.10,7.05,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,15.05,12400.0,11575.6,14.95,14.2,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,20.15,12300.0,11575.6,21.80,20.45,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,26.00,12200.0,11575.6,31.85,30.2,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,51.05,12000.0,11575.6,62.50,59.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,38.00,12100.0,11575.6,44.00,42.25,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,128.35,11700.0,11575.6,158.50,154.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,70.40,11900.0,11575.6,87.20,82.65,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,175.00,11600.0,11575.6,210.00,201.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,88.80,11800.0,11575.6,119.00,114.8,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,243.85,11500.0,11575.6,265.15,257.65,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,345.00,11300.0,11575.6,405.00,389.9,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,271.70,11400.0,11575.6,325.00,321.95,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10900.0,11575.6,745.00,765.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,564.00,11000.0,11575.6,651.70,648.55,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,11100.0,11575.6,520.00,520.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,411.25,11200.0,11575.6,480.00,480.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10800.0,11575.6,-,1748.3,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10700.0,11575.6,-,1775.15,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10600.0,11575.6,-,1547.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10300.0,11575.6,-,1618.1,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10400.0,11575.6,1270.00,1270.0,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,1065.85,10500.0,11575.6,1119.30,1119.3,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,9900.0,11575.6,-,1655.8,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,2294.90,10000.0,11575.6,2294.90,2294.9,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10200.0,11575.6,-,1717.3,9.4
BANKNIFTY,04-Mar-2013,28-Mar-2013,-,10100.0,11575.6,-,1460.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,14300.0,11575.6,-,35.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,14200.0,11575.6,-,43.45,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,14100.0,11575.6,-,53.4,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,14000.0,11575.6,-,65.15,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13800.0,11575.6,-,95.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13900.0,11575.6,-,79.05,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13700.0,11575.6,-,114.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13500.0,11575.6,91.00,91.0,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13600.0,11575.6,-,136.45,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13300.0,11575.6,-,221.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13200.0,11575.6,-,257.25,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13100.0,11575.6,-,297.25,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13400.0,11575.6,-,189.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,13000.0,11575.6,20.00,20.0,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12900.0,11575.6,-,389.9,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12600.0,11575.6,-,560.95,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12800.0,11575.6,-,442.65,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12700.0,11575.6,-,499.7,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12500.0,11575.6,-,626.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12300.0,11575.6,-,768.9,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12400.0,11575.6,-,696.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12100.0,11575.6,-,925.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11900.0,11575.6,-,1093.2,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,157.90,12000.0,11575.6,166.00,163.65,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,12200.0,11575.6,-,845.45,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11700.0,11575.6,-,1270.4,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11800.0,11575.6,-,1180.8,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11600.0,11575.6,-,1361.7,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11400.0,11575.6,-,1548.4,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11500.0,11575.6,-,1454.45,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11300.0,11575.6,-,1643.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11200.0,11575.6,-,1739.0,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10900.0,11575.6,-,1861.7,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,11100.0,11575.6,-,1835.3,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,750.00,11000.0,11575.6,750.00,750.0,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10800.0,11575.6,-,1822.0,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10600.0,11575.6,-,1623.5,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10700.0,11575.6,-,1847.35,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10500.0,11575.6,-,1720.4,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10300.0,11575.6,-,1701.5,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10400.0,11575.6,-,1790.9,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10200.0,11575.6,-,1799.05,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10000.0,11575.6,-,1655.5,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,9900.0,11575.6,-,1749.05,9.4
BANKNIFTY,04-Mar-2013,25-Apr-2013,-,10100.0,11575.6,-,1563.15,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,13000.0,11575.6,-,163.8,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12900.0,11575.6,-,182.8,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,13100.0,11575.6,-,146.5,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12700.0,11575.6,-,226.6,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12600.0,11575.6,-,250.7,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12800.0,11575.6,-,204.0,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12500.0,11575.6,-,277.55,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12400.0,11575.6,-,306.55,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12300.0,11575.6,-,337.95,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12200.0,11575.6,-,371.7,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12000.0,11575.6,-,446.8,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11900.0,11575.6,-,488.3,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,12100.0,11575.6,-,408.0,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11700.0,11575.6,-,579.45,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11600.0,11575.6,-,629.2,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11800.0,11575.6,-,532.5,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11500.0,11575.6,-,681.75,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11400.0,11575.6,-,737.05,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11200.0,11575.6,-,856.1,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11300.0,11575.6,-,795.2,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10900.0,11575.6,-,1055.45,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11000.0,11575.6,-,986.0,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,11100.0,11575.6,-,919.7,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10800.0,11575.6,-,1127.0,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10600.0,11575.6,-,1276.65,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10700.0,11575.6,-,1200.5,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10500.0,11575.6,-,1355.05,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10400.0,11575.6,-,1435.5,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10300.0,11575.6,-,1517.95,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10200.0,11575.6,-,1602.15,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10000.0,11575.6,-,1775.5,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,9900.0,11575.6,-,1864.3,9.4
BANKNIFTY,04-Mar-2013,30-May-2013,-,10100.0,11575.6,-,1688.05,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14500.0,11792.05,-,35.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14300.0,11792.05,-,62.75,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14400.0,11792.05,-,69.1,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14200.0,11792.05,-,74.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14100.0,11792.05,-,70.65,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13800.0,11792.05,-,112.05,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13600.0,11792.05,5.00,5.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13700.0,11792.05,0.10,0.1,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13500.0,11792.05,0.20,0.2,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13900.0,11792.05,-,96.45,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,14000.0,11792.05,-,82.7,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13400.0,11792.05,1.00,1.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,2.75,13200.0,11792.05,3.65,3.65,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,-,13300.0,11792.05,2.00,2.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,3.55,13000.0,11792.05,4.05,4.05,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,3.00,13100.0,11792.05,3.75,3.8,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,4.20,12900.0,11792.05,5.00,5.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,6.25,12700.0,11792.05,7.95,7.35,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,8.10,12600.0,11792.05,10.65,10.9,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,4.75,12800.0,11792.05,4.70,5.35,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,17.30,12400.0,11792.05,24.20,24.9,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,25.85,12300.0,11792.05,38.30,37.45,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,12.40,12500.0,11792.05,16.05,16.55,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,27.10,12200.0,11792.05,53.50,53.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,55.55,12100.0,11792.05,76.50,76.0,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,69.95,12000.0,11792.05,108.40,107.5,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,102.95,11900.0,11792.05,147.15,147.3,9.4
BANKNIFTY,05-Mar-2013,28-Mar-2013,246.25,11600.0,11792.05,322.00,319.7,9.4
